start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T14:24:16.000+11:00,2014-01-01T14:24:41.000+11:00,25,,18yy0153558839,1,1
2014-01-01T14:43:18.000+11:00,2014-01-01T14:44:20.000+11:00,62,,18yy0153617639,1,1
2014-01-01T15:08:03.000+11:00,2014-01-01T15:09:55.000+11:00,112,,18yy0153691339,1,1
2014-01-01T15:34:03.000+11:00,2014-01-01T15:39:13.000+11:00,310,,18yy0153774839,1,1
2014-01-01T15:35:59.000+11:00,2014-01-01T15:44:42.000+11:00,523,,18yy0153790339,1,1
2014-01-01T16:25:22.000+11:00,2014-01-01T16:26:42.000+11:00,80,,18yy0153914439,1,1
2014-01-01T16:48:51.000+11:00,2014-01-01T16:55:06.000+11:00,375,,18yy0153995239,1,1
2014-01-01T18:55:43.000+11:00,2014-01-01T18:57:11.000+11:00,88,,18yy0154303439,1,1
2014-01-01T19:30:20.000+11:00,2014-01-01T19:33:18.000+11:00,178,,18yy0154379039,1,1
2014-01-01T20:40:12.000+11:00,2014-01-01T20:40:51.000+11:00,39,,18yy0154510439,1,1
2014-01-01T21:21:37.000+11:00,2014-01-01T21:25:32.000+11:00,235,,18yy0154590639,1,1
2014-01-01T22:06:51.000+11:00,2014-01-01T22:07:45.000+11:00,54,,18yy0154655739,1,1
2014-01-01T22:11:01.000+11:00,2014-01-01T22:18:14.000+11:00,433,,18yy0154668139,1,1
2014-01-01T23:05:19.000+11:00,2014-01-01T23:07:42.000+11:00,143,,18yy0154722939,1,1
2014-01-01T23:54:40.000+11:00,2014-01-01T23:55:52.000+11:00,72,,18yy0154763739,1,1
2014-01-01T10:58:17.000+11:00,2014-01-01T11:04:52.000+11:00,395,,181508451096639,1,1
2014-01-01T00:56:17.000+11:00,2014-01-01T01:01:57.000+11:00,340,20007014300,18150845118239,1,1
2014-01-01T11:18:01.000+11:00,2014-01-01T11:31:21.000+11:00,800,,181508451192039,1,1
2014-01-01T11:27:28.000+11:00,2014-01-01T11:38:52.000+11:00,684,20002610954,181508451249539,1,1
2014-01-01T11:29:08.000+11:00,2014-01-01T11:37:53.000+11:00,525,,181508451250839,1,1
2014-01-01T11:44:19.000+11:00,2014-01-01T11:50:24.000+11:00,365,20005284080,181508451346639,1,1
2014-01-01T11:51:45.000+11:00,2014-01-01T12:00:02.000+11:00,497,,181508451386439,1,1
2014-01-01T11:52:53.000+11:00,2014-01-01T11:58:38.000+11:00,345,,181508451401339,1,2
2014-01-01T12:02:21.000+11:00,2014-01-01T12:11:24.000+11:00,543,,181508451458939,1,1
2014-01-01T12:03:12.000+11:00,2014-01-01T12:15:09.000+11:00,717,20009657804,181508451460139,1,1
2014-01-01T12:08:31.000+11:00,2014-01-01T12:15:46.000+11:00,435,,181508451491839,1,1
2014-01-01T12:15:37.000+11:00,2014-01-01T12:37:05.000+11:00,1288,,181508451525139,1,2
2014-01-01T12:35:13.000+11:00,2014-01-01T13:26:19.000+11:00,3066,20008690694,181508451640439,1,1
2014-01-01T01:32:10.000+11:00,2014-01-01T01:38:11.000+11:00,361,,18150845171139,1,1
2014-01-01T12:47:27.000+11:00,2014-01-01T13:09:06.000+11:00,1299,20000976132,181508451720339,2,2
2014-01-01T12:51:53.000+11:00,2014-01-01T12:56:29.000+11:00,276,,181508451743139,1,1
2014-01-01T12:52:37.000+11:00,2014-01-01T13:00:37.000+11:00,480,,181508451747139,1,1
2014-01-01T12:56:59.000+11:00,2014-01-01T13:14:14.000+11:00,1035,,181508451776139,1,1
2014-01-01T01:30:52.000+11:00,2014-01-01T01:57:00.000+11:00,1568,,181508451960139,3,3
2014-01-01T13:34:13.000+11:00,2014-01-01T13:42:59.000+11:00,526,,181508452003439,1,1
2014-01-01T13:36:38.000+11:00,2014-01-01T14:01:03.000+11:00,1465,,181508452007139,1,1
2014-01-01T01:51:35.000+11:00,2014-01-01T02:07:35.000+11:00,960,20001051338,181508452102039,1,1
2014-01-01T13:58:17.000+11:00,2014-01-01T14:03:19.000+11:00,302,20005986210,181508452144239,1,1
2014-01-01T14:01:36.000+11:00,2014-01-01T14:33:11.000+11:00,1895,20006856986,181508452157939,1,1
2014-01-01T14:02:21.000+11:00,2014-01-01T14:12:53.000+11:00,632,,181508452158739,1,1
2014-01-01T14:04:03.000+11:00,2014-01-01T14:22:10.000+11:00,1087,20007866094,181508452173639,1,1
2014-01-01T14:07:40.000+11:00,2014-01-01T14:13:35.000+11:00,355,,181508452187939,1,1
2014-01-01T02:18:54.000+11:00,2014-01-01T02:25:34.000+11:00,400,20008104466,18150845229239,1,1
2014-01-01T14:50:47.000+11:00,2014-01-01T14:59:05.000+11:00,498,20006265092,181508452428039,1,1
2014-01-01T15:00:23.000+11:00,2014-01-01T15:01:15.000+11:00,52,,181508452476639,1,1
2014-01-01T15:11:52.000+11:00,2014-01-01T15:15:24.000+11:00,212,,181508452547239,1,1
2014-01-01T15:12:00.000+11:00,2014-01-01T15:15:43.000+11:00,223,,181508452547739,1,1
2014-01-01T15:30:02.000+11:00,2014-01-01T15:42:07.000+11:00,725,20003253036,181508452650739,1,1
2014-01-01T15:30:13.000+11:00,2014-01-01T15:40:52.000+11:00,639,,181508452653439,1,1
2014-01-01T03:36:12.000+11:00,2014-01-01T04:05:10.000+11:00,1738,20003752660,181508452696639,2,2
2014-01-01T15:36:43.000+11:00,2014-01-01T15:39:30.000+11:00,167,20006535584,181508452702539,1,1
2014-01-01T15:42:11.000+11:00,2014-01-01T16:08:41.000+11:00,1590,,181508452732739,1,1
2014-01-01T15:52:02.000+11:00,2014-01-01T15:56:26.000+11:00,264,20003100878,181508452795739,1,1
2014-01-01T16:02:31.000+11:00,2014-01-01T16:08:32.000+11:00,361,,181508452858939,1,1
2014-01-01T16:16:36.000+11:00,2014-01-01T16:17:49.000+11:00,73,20009321092,181508452947539,1,1
2014-01-01T16:22:44.000+11:00,2014-01-01T16:23:55.000+11:00,71,,181508452986339,1,1
2014-01-01T16:27:30.000+11:00,2014-01-01T16:39:57.000+11:00,747,20006829242,181508453002139,1,1
2014-01-01T16:27:57.000+11:00,2014-01-01T16:31:09.000+11:00,192,,181508453009839,1,1
2014-01-01T16:37:12.000+11:00,2014-01-01T16:44:23.000+11:00,431,,181508453054439,1,1
2014-01-01T16:45:05.000+11:00,2014-01-01T16:58:26.000+11:00,801,,181508453094039,1,1
2014-01-01T04:50:53.000+11:00,2014-01-01T05:13:18.000+11:00,1345,,181508453124639,1,1
2014-01-01T16:56:14.000+11:00,2014-01-01T17:04:31.000+11:00,497,,181508453156439,1,1
2014-01-01T05:03:31.000+11:00,2014-01-01T05:22:24.000+11:00,1133,,181508453197539,1,2
2014-01-01T17:04:23.000+11:00,2014-01-01T17:15:00.000+11:00,637,20005880170,181508453197639,1,1
2014-01-01T17:24:57.000+11:00,2014-01-01T17:32:16.000+11:00,439,20001649394,181508453308039,1,1
2014-01-01T17:27:32.000+11:00,2014-01-01T17:33:24.000+11:00,352,,181508453323739,1,1
2014-01-01T17:40:51.000+11:00,2014-01-01T17:47:26.000+11:00,395,,181508453398139,1,1
2014-01-01T18:08:58.000+11:00,2014-01-01T18:14:19.000+11:00,321,20004976124,181508453537039,1,1
2014-01-01T18:27:17.000+11:00,2014-01-01T18:39:22.000+11:00,725,20002048360,181508453622139,1,1
2014-01-01T18:29:56.000+11:00,2014-01-01T18:41:39.000+11:00,703,,181508453636539,1,1
2014-01-01T19:04:03.000+11:00,2014-01-01T19:09:50.000+11:00,347,20009968818,181508453789539,1,1
2014-01-01T07:12:30.000+11:00,2014-01-01T07:47:52.000+11:00,2122,,181508453825139,2,3
2014-01-01T07:42:18.000+11:00,2014-01-01T08:11:35.000+11:00,1757,20003246030,181508454029339,2,2
2014-01-01T19:58:04.000+11:00,2014-01-01T20:05:08.000+11:00,424,20001360102,181508454099639,1,1
2014-01-01T20:36:20.000+11:00,2014-01-01T20:43:08.000+11:00,408,,181508454267739,1,1
2014-01-01T20:42:59.000+11:00,2014-01-01T20:59:33.000+11:00,994,,181508454289739,1,1
2014-01-01T20:52:02.000+11:00,2014-01-01T21:09:26.000+11:00,1044,20003339178,181508454325239,1,1
2014-01-01T21:13:05.000+11:00,2014-01-01T21:28:48.000+11:00,943,,181508454397539,1,1
2014-01-01T09:13:28.000+11:00,2014-01-01T09:42:38.000+11:00,1750,20009241664,181508454401139,1,1
2014-01-01T21:32:59.000+11:00,2014-01-01T21:51:05.000+11:00,1086,20005403186,181508454471739,1,1
2014-01-01T22:28:46.000+11:00,2014-01-01T22:45:03.000+11:00,977,,181508454637139,1,1
2014-01-01T22:35:02.000+11:00,2014-01-01T22:55:44.000+11:00,1242,,181508454654939,1,1
2014-01-01T23:13:11.000+11:00,2014-01-01T23:22:26.000+11:00,555,20000232322,181508454759539,1,1
2014-01-01T08:20:46.000+11:00,2014-01-01T08:21:31.000+11:00,45,,18150845491939,1,1
2014-01-01T08:30:24.000+11:00,2014-01-01T08:37:11.000+11:00,407,,18150845512139,1,1
2014-01-01T09:12:47.000+11:00,2014-01-01T09:22:55.000+11:00,608,,18150845618539,2,2
2014-01-01T09:36:56.000+11:00,2014-01-01T09:55:51.000+11:00,1135,20003737250,18150845699339,1,1
2014-01-01T00:30:01.000+11:00,2014-01-01T00:38:43.000+11:00,522,20007026904,1815084574439,1,1
2014-01-01T09:50:41.000+11:00,2014-01-01T09:51:23.000+11:00,42,,18150845758739,1,1
2014-01-01T09:58:14.000+11:00,2014-01-01T10:08:51.000+11:00,637,20001657844,18150845777239,1,1
2014-01-01T10:06:45.000+11:00,2014-01-01T10:18:13.000+11:00,688,20005886980,18150845828439,1,1
2014-01-01T10:07:19.000+11:00,2014-01-01T10:10:15.000+11:00,176,,18150845830839,1,1
2014-01-01T10:16:42.000+11:00,2014-01-01T10:43:26.000+11:00,1604,,18150845872039,2,2
2014-01-01T08:26:07.000+11:00,2014-01-01T08:50:59.000+11:00,1492,,18yy0152732239,1,1
2014-01-01T10:12:00.000+11:00,2014-01-01T10:12:16.000+11:00,16,,18yy0152857439,1,1
2014-01-01T10:13:45.000+11:00,2014-01-01T10:13:55.000+11:00,10,,18yy0152861039,1,1
2014-01-01T10:37:36.000+11:00,2014-01-01T10:43:07.000+11:00,331,,18yy0152926739,1,1
2014-01-01T10:57:54.000+11:00,2014-01-01T10:59:36.000+11:00,102,,18yy0152971239,1,1
2014-01-01T11:02:10.000+11:00,2014-01-01T11:09:35.000+11:00,445,,18yy0152998139,1,1
2014-01-01T11:18:41.000+11:00,2014-01-01T11:25:29.000+11:00,408,,18yy0153043139,1,1
2014-01-01T11:51:46.000+11:00,2014-01-01T12:05:30.000+11:00,824,,18yy0153149239,1,1
2014-01-01T13:16:29.000+11:00,2014-01-01T13:19:09.000+11:00,160,,18yy0153367839,1,1
2014-01-01T13:38:15.000+11:00,2014-01-01T13:40:53.000+11:00,158,,18yy0153435539,1,1
2014-01-01T15:23:40.000+11:00,2014-01-01T15:30:30.000+11:00,410,,18yy0153747739,1,1
2014-01-01T15:37:34.000+11:00,2014-01-01T15:41:25.000+11:00,231,,18yy0153780939,1,1
2014-01-01T15:58:20.000+11:00,2014-01-01T15:58:34.000+11:00,14,,18yy0153833439,1,1
2014-01-01T16:31:40.000+11:00,2014-01-01T16:36:06.000+11:00,266,,18yy0153942839,1,1
2014-01-01T16:44:40.000+11:00,2014-01-01T16:52:48.000+11:00,488,,18yy0153989239,1,1
2014-01-01T17:15:39.000+11:00,2014-01-01T17:20:40.000+11:00,301,,18yy0154065139,1,1
2014-01-01T17:11:03.000+11:00,2014-01-01T18:06:00.000+11:00,3297,,18yy0154190539,1,1
2014-01-01T18:36:14.000+11:00,2014-01-01T18:39:38.000+11:00,204,,18yy0154267439,1,1
2014-01-01T19:21:40.000+11:00,2014-01-01T19:21:59.000+11:00,19,,18yy0154355239,1,1
2014-01-01T20:11:41.000+11:00,2014-01-01T20:14:45.000+11:00,184,,18yy0154457439,1,1
2014-01-01T20:37:30.000+11:00,2014-01-01T20:44:39.000+11:00,429,,18yy0154517439,1,1
2014-01-01T20:50:01.000+11:00,2014-01-01T20:52:05.000+11:00,124,,18yy0154531439,1,1
2014-01-01T20:54:18.000+11:00,2014-01-01T21:01:05.000+11:00,407,,18yy0154549839,1,1
2014-01-01T22:00:46.000+11:00,2014-01-01T22:02:11.000+11:00,85,,18yy0154647139,1,1
2014-01-01T10:45:28.000+11:00,2014-01-01T10:52:32.000+11:00,424,,181508451019839,1,1
2014-01-01T10:47:33.000+11:00,2014-01-01T11:02:53.000+11:00,920,,181508451040939,2,2
2014-01-01T11:10:42.000+11:00,2014-01-01T11:15:48.000+11:00,306,,181508451140139,1,1
2014-01-01T11:11:14.000+11:00,2014-01-01T11:51:44.000+11:00,2430,,181508451152239,3,3
2014-01-01T11:28:23.000+11:00,2014-01-01T11:43:20.000+11:00,897,,181508451249339,2,2
2014-01-01T11:32:22.000+11:00,2014-01-01T11:40:09.000+11:00,467,20002497860,181508451277539,1,1
2014-01-01T11:36:18.000+11:00,2014-01-01T12:01:52.000+11:00,1534,20006019418,181508451303339,1,1
2014-01-01T11:39:01.000+11:00,2014-01-01T11:53:58.000+11:00,897,,181508451317039,2,2
2014-01-01T11:43:57.000+11:00,2014-01-01T11:53:58.000+11:00,601,,181508451341139,1,1
2014-01-01T11:47:43.000+11:00,2014-01-01T11:56:09.000+11:00,506,,181508451362839,1,1
2014-01-01T11:53:02.000+11:00,2014-01-01T12:07:59.000+11:00,897,20003457964,181508451387739,1,1
2014-01-01T12:08:27.000+11:00,2014-01-01T12:34:21.000+11:00,1554,,181508451487139,1,1
2014-01-01T12:14:03.000+11:00,2014-01-01T12:21:32.000+11:00,449,20004283086,181508451521839,1,1
2014-01-01T12:22:08.000+11:00,2014-01-01T12:28:28.000+11:00,380,20003318914,181508451563539,1,1
2014-01-01T12:34:29.000+11:00,2014-01-01T12:44:12.000+11:00,583,,181508451636839,1,1
2014-01-01T12:36:01.000+11:00,2014-01-01T13:04:06.000+11:00,1685,,181508451649739,1,2
2014-01-01T12:41:35.000+11:00,2014-01-01T12:50:10.000+11:00,515,,181508451684639,1,1
2014-01-01T13:03:16.000+11:00,2014-01-01T13:16:16.000+11:00,780,20008792894,181508451817939,1,1
2014-01-01T01:51:03.000+11:00,2014-01-01T02:23:49.000+11:00,1966,,18150845193239,1,1
2014-01-01T01:26:48.000+11:00,2014-01-01T01:32:11.000+11:00,323,,181508451956739,1,1
2014-01-01T13:27:28.000+11:00,2014-01-01T13:35:35.000+11:00,487,20006389086,181508451962239,1,1
2014-01-01T13:54:41.000+11:00,2014-01-01T14:00:55.000+11:00,374,,181508452115239,1,1
2014-01-01T01:59:35.000+11:00,2014-01-01T02:14:05.000+11:00,870,20000420016,181508452149139,2,2
2014-01-01T14:02:47.000+11:00,2014-01-01T14:04:01.000+11:00,74,20002418642,181508452163739,1,1
2014-01-01T14:08:50.000+11:00,2014-01-01T14:38:04.000+11:00,1754,,181508452191339,1,1
2014-01-01T14:08:39.000+11:00,2014-01-01T14:12:27.000+11:00,228,20004195232,181508452194839,1,1
2014-01-01T14:17:47.000+11:00,2014-01-01T14:27:04.000+11:00,557,20002779368,181508452243639,1,1
2014-01-01T14:29:08.000+11:00,2014-01-01T14:32:12.000+11:00,184,20004820128,181508452306639,1,1
2014-01-01T14:49:01.000+11:00,2014-01-01T14:58:36.000+11:00,575,20000963136,181508452417139,1,1
2014-01-01T14:55:35.000+11:00,2014-01-01T15:10:50.000+11:00,915,20006246492,181508452453939,1,1
2014-01-01T14:56:12.000+11:00,2014-01-01T15:01:53.000+11:00,341,,181508452459339,1,1
2014-01-01T15:04:49.000+11:00,2014-01-01T15:14:59.000+11:00,610,20007047164,181508452508039,1,1
2014-01-01T15:12:47.000+11:00,2014-01-01T15:31:08.000+11:00,1101,,181508452549639,1,1
2014-01-01T15:16:59.000+11:00,2014-01-01T15:22:18.000+11:00,319,,181508452574139,1,1
2014-01-01T15:29:24.000+11:00,2014-01-01T15:36:16.000+11:00,412,,181508452647839,1,1
2014-01-01T15:37:31.000+11:00,2014-01-01T15:49:03.000+11:00,692,,181508452715039,1,1
2014-01-01T15:38:38.000+11:00,2014-01-01T16:13:56.000+11:00,2118,,181508452715639,1,1
2014-01-01T16:03:47.000+11:00,2014-01-01T16:06:50.000+11:00,183,,181508452861239,1,1
2014-01-01T16:04:21.000+11:00,2014-01-01T16:30:54.000+11:00,1593,20002192416,181508452869939,1,1
2014-01-01T16:03:56.000+11:00,2014-01-01T16:13:27.000+11:00,571,,181508452873639,1,1
2014-01-01T16:17:30.000+11:00,2014-01-01T16:24:59.000+11:00,449,20005213628,181508452954439,1,1
2014-01-01T16:22:37.000+11:00,2014-01-01T16:29:38.000+11:00,421,,181508452986139,1,1
2014-01-01T16:39:56.000+11:00,2014-01-01T16:48:54.000+11:00,538,20008392918,181508453074239,1,1
2014-01-01T16:50:17.000+11:00,2014-01-01T16:56:05.000+11:00,348,20003345164,181508453123839,1,1
2014-01-01T16:55:35.000+11:00,2014-01-01T17:01:21.000+11:00,346,,181508453150739,1,1
2014-01-01T17:49:25.000+11:00,2014-01-01T17:50:47.000+11:00,82,,181508453442439,1,1
2014-01-01T17:53:28.000+11:00,2014-01-01T18:08:11.000+11:00,883,,181508453464239,1,1
2014-01-01T17:56:51.000+11:00,2014-01-01T18:21:15.000+11:00,1464,20006148516,181508453482839,1,1
2014-01-01T17:58:40.000+11:00,2014-01-01T18:11:20.000+11:00,760,20000006466,181508453488939,1,1
2014-01-01T06:04:41.000+11:00,2014-01-01T06:44:52.000+11:00,2411,20004196942,181508453516739,1,2
2014-01-01T18:19:58.000+11:00,2014-01-01T18:24:33.000+11:00,275,,181508453588239,1,1
2014-01-01T18:49:57.000+11:00,2014-01-01T19:01:13.000+11:00,676,,181508453719039,1,1
2014-01-01T19:06:38.000+11:00,2014-01-01T19:17:59.000+11:00,681,20000977734,181508453799539,1,1
2014-01-01T19:22:51.000+11:00,2014-01-01T19:27:13.000+11:00,262,20006642986,181508453866739,1,1
2014-01-01T19:38:51.000+11:00,2014-01-01T19:46:01.000+11:00,430,20005262350,181508454017439,1,1
2014-01-01T19:46:38.000+11:00,2014-01-01T19:49:04.000+11:00,146,,181508454054639,1,1
2014-01-01T20:06:41.000+11:00,2014-01-01T20:29:49.000+11:00,1388,,181508454147739,1,1
2014-01-01T20:15:23.000+11:00,2014-01-01T20:24:59.000+11:00,576,20008748000,181508454182239,1,1
2014-01-01T20:27:01.000+11:00,2014-01-01T20:39:58.000+11:00,777,,181508454229939,1,1
2014-01-01T20:38:43.000+11:00,2014-01-01T20:41:42.000+11:00,179,20008074844,181508454277539,1,1
2014-01-01T20:46:56.000+11:00,2014-01-01T20:49:54.000+11:00,178,,181508454304439,1,1
2014-01-01T21:12:56.000+11:00,2014-01-01T21:13:57.000+11:00,61,,181508454395839,1,1
2014-01-01T21:27:52.000+11:00,2014-01-01T21:29:44.000+11:00,112,20003826304,181508454454539,1,1
2014-01-01T21:31:25.000+11:00,2014-01-01T21:36:51.000+11:00,326,,181508454464339,1,1
2014-01-01T21:36:05.000+11:00,2014-01-01T21:41:04.000+11:00,299,,181508454480139,1,1
2014-01-01T22:09:27.000+11:00,2014-01-01T22:21:59.000+11:00,752,,181508454564839,1,1
2014-01-01T23:20:27.000+11:00,2014-01-01T23:44:32.000+11:00,1445,,181508454770439,1,1
2014-01-01T23:47:55.000+11:00,2014-01-01T23:55:40.000+11:00,465,20008471868,181508454819239,1,1
2014-01-01T08:24:47.000+11:00,2014-01-01T08:41:50.000+11:00,1023,20005517818,18150845497439,1,1
2014-01-01T09:37:17.000+11:00,2014-01-01T09:38:45.000+11:00,88,,18150845704439,1,1
2014-01-01T09:52:29.000+11:00,2014-01-01T09:54:57.000+11:00,148,,18150845761439,1,1
2014-01-01T10:04:23.000+11:00,2014-01-01T10:09:38.000+11:00,315,,18150845814239,1,1
2014-01-01T10:07:00.000+11:00,2014-01-01T10:14:50.000+11:00,470,20009977264,18150845828339,1,1
2014-01-01T09:37:10.000+11:00,2014-01-01T09:38:58.000+11:00,108,,18yy0152792639,1,1
2014-01-01T09:51:34.000+11:00,2014-01-01T09:51:53.000+11:00,19,,18yy0152814539,1,1
2014-01-01T10:40:00.000+11:00,2014-01-01T10:40:44.000+11:00,44,,18yy0152919339,1,1
2014-01-01T10:48:27.000+11:00,2014-01-01T10:48:39.000+11:00,12,,18yy0152942239,1,1
2014-01-01T12:02:37.000+11:00,2014-01-01T12:02:43.000+11:00,6,,18yy0153141439,1,1
2014-01-01T13:09:23.000+11:00,2014-01-01T13:14:40.000+11:00,317,,18yy0153353039,1,1
2014-01-01T15:41:14.000+11:00,2014-01-01T15:41:24.000+11:00,10,,18yy0153780439,1,1
2014-01-01T16:02:18.000+11:00,2014-01-01T16:04:40.000+11:00,142,,18yy0153852639,1,1
2014-01-01T16:48:34.000+11:00,2014-01-01T16:59:51.000+11:00,677,,18yy0154006239,1,1
2014-01-01T17:02:44.000+11:00,2014-01-01T17:06:19.000+11:00,215,,18yy0154026139,1,1
2014-01-01T17:19:00.000+11:00,2014-01-01T17:19:22.000+11:00,22,,18yy0154062839,1,1
2014-01-01T17:17:50.000+11:00,2014-01-01T17:21:00.000+11:00,190,,18yy0154065739,1,1
2014-01-01T17:59:40.000+11:00,2014-01-01T18:01:01.000+11:00,81,,18yy0154179239,1,1
2014-01-01T20:07:43.000+11:00,2014-01-01T20:08:40.000+11:00,57,,18yy0154446439,1,1
2014-01-01T20:12:57.000+11:00,2014-01-01T20:13:55.000+11:00,58,,18yy0154456039,1,1
2014-01-01T21:11:48.000+11:00,2014-01-01T21:20:24.000+11:00,516,,18yy0154583039,1,1
2014-01-01T10:47:49.000+11:00,2014-01-01T10:58:09.000+11:00,620,,181508451037039,1,1
2014-01-01T11:07:25.000+11:00,2014-01-01T11:12:20.000+11:00,295,,181508451137639,1,1
2014-01-01T11:08:00.000+11:00,2014-01-01T11:12:17.000+11:00,257,20003068700,181508451140039,1,1
2014-01-01T11:37:30.000+11:00,2014-01-01T11:51:14.000+11:00,824,20002142878,181508451311639,1,1
2014-01-01T11:51:37.000+11:00,2014-01-01T11:55:46.000+11:00,249,,181508451373839,1,1
2014-01-01T11:53:29.000+11:00,2014-01-01T12:03:40.000+11:00,611,,181508451394939,1,1
2014-01-01T11:55:52.000+11:00,2014-01-01T12:15:45.000+11:00,1193,,181508451414739,1,1
2014-01-01T12:00:30.000+11:00,2014-01-01T12:09:38.000+11:00,548,,181508451446439,1,1
2014-01-01T01:15:55.000+11:00,2014-01-01T01:29:47.000+11:00,832,20001256294,18150845147739,1,1
2014-01-01T12:11:43.000+11:00,2014-01-01T12:18:59.000+11:00,436,,181508451511539,1,1
2014-01-01T12:27:57.000+11:00,2014-01-01T12:40:32.000+11:00,755,,181508451606039,1,1
2014-01-01T12:33:36.000+11:00,2014-01-01T12:39:08.000+11:00,332,,181508451633339,1,1
2014-01-01T12:57:33.000+11:00,2014-01-01T13:02:19.000+11:00,286,,181508451779339,1,1
2014-01-01T01:12:09.000+11:00,2014-01-01T02:00:13.000+11:00,2884,,181508451867139,1,2
2014-01-01T13:22:07.000+11:00,2014-01-01T13:35:41.000+11:00,814,,181508451930739,1,1
2014-01-01T13:25:20.000+11:00,2014-01-01T13:43:32.000+11:00,1092,20005162716,181508451948739,1,1
2014-01-01T13:57:22.000+11:00,2014-01-01T13:59:08.000+11:00,106,,181508452139839,1,1
2014-01-01T14:15:28.000+11:00,2014-01-01T14:16:19.000+11:00,51,,181508452234639,1,1
2014-01-01T14:36:54.000+11:00,2014-01-01T14:44:23.000+11:00,449,,181508452313839,1,1
2014-01-01T14:30:55.000+11:00,2014-01-01T14:36:18.000+11:00,323,,181508452320139,1,1
2014-01-01T14:35:52.000+11:00,2014-01-01T14:45:17.000+11:00,565,,181508452345439,1,1
2014-01-01T14:47:31.000+11:00,2014-01-01T14:51:15.000+11:00,224,,181508452383139,1,1
2014-01-01T02:31:21.000+11:00,2014-01-01T02:36:37.000+11:00,316,,18150845242239,1,1
2014-01-01T02:50:31.000+11:00,2014-01-01T03:52:08.000+11:00,3697,,181508452424839,2,2
2014-01-01T02:32:49.000+11:00,2014-01-01T02:42:34.000+11:00,585,20007238582,18150845243239,2,2
2014-01-01T15:02:09.000+11:00,2014-01-01T15:08:05.000+11:00,356,,181508452489239,1,1
2014-01-01T15:17:19.000+11:00,2014-01-01T15:29:52.000+11:00,753,,181508452576739,1,1
2014-01-01T15:19:03.000+11:00,2014-01-01T15:25:53.000+11:00,410,,181508452583739,1,1
2014-01-01T15:20:55.000+11:00,2014-01-01T15:25:35.000+11:00,280,,181508452594139,1,1
2014-01-01T15:30:25.000+11:00,2014-01-01T15:46:17.000+11:00,952,20006710424,181508452656439,1,1
2014-01-01T16:18:18.000+11:00,2014-01-01T16:35:13.000+11:00,1015,20007026468,181508452956339,1,1
2014-01-01T16:23:38.000+11:00,2014-01-01T16:31:21.000+11:00,463,20008845100,181508452981839,1,1
2014-01-01T16:36:27.000+11:00,2014-01-01T16:50:45.000+11:00,858,,181508453045539,1,1
2014-01-01T16:38:17.000+11:00,2014-01-01T16:51:54.000+11:00,817,,181508453054239,1,1
2014-01-01T16:39:15.000+11:00,2014-01-01T16:44:49.000+11:00,334,,181508453062039,1,1
2014-01-01T16:41:52.000+11:00,2014-01-01T16:48:29.000+11:00,397,,181508453074339,1,1
2014-01-01T17:25:57.000+11:00,2014-01-01T17:40:22.000+11:00,865,20003823772,181508453311839,1,1
2014-01-01T17:30:52.000+11:00,2014-01-01T17:34:22.000+11:00,210,,181508453328339,1,1
2014-01-01T17:58:26.000+11:00,2014-01-01T18:05:42.000+11:00,436,,181508453484639,1,1
2014-01-01T18:08:15.000+11:00,2014-01-01T18:46:09.000+11:00,2274,,181508453536339,1,1
2014-01-01T18:26:07.000+11:00,2014-01-01T18:35:47.000+11:00,580,,181508453617839,1,1
